action,subject,frame,back_angle,left_angle,right_angle
9,7,51,0.5618473626053555,0.7057180871950368,0.33958235948286974
9,7,52,0.4108838992711583,0.7572601801164789,0.31688912184373885
9,7,53,0.35879344734262086,0.6987969209584184,0.275177067631885
9,7,54,0.41388233253053586,0.7175684662111252,0.3124019048885429
9,7,55,0.5920777204349481,0.7602541575606079,0.46513610668041205
9,7,56,0.5191405657285426,0.7219498311108901,0.39799629220052357
9,7,57,0.4603833478289976,0.6520740606553446,0.3188964373784544
9,7,58,0.3647857916185757,0.6693586308874622,0.27351986875081824
9,7,59,0.5199217949423607,0.587228567423355,0.1955780415026851
9,7,60,0.6345178825198932,0.5657450795860817,0.3912751768035865
9,7,61,0.6570282528387656,0.6913646114668559,0.4060786948093451
9,7,62,0.5537634846339763,0.7942360304622846,0.7239160333043844
9,7,63,0.6789176181324377,0.6827021113259224,0.0800589013512858
9,7,64,0.21077168623238207,0.6254342613343788,0.3271388459098443
9,7,65,0.12084861001115521,0.6173976012965601,0.3247049097112984
9,7,66,0.1294914914877594,0.6121752864262278,0.3724877070181538
9,7,67,0.1727419160383714,0.603896329195672,0.4111787079384148
9,7,68,0.3962202589368615,0.6962169905211189,0.37696215747785833
9,7,69,0.3983470496549597,0.8026933344366622,0.6769285329867463
9,7,70,0.4772087854592668,0.8521601780949106,0.822234575734379
9,7,71,0.5360313582260396,0.8407815190225423,0.7571344431739948
9,7,72,0.4806647282614851,0.39128691418250944,0.27757365436269477
9,7,73,0.1729419081128316,0.2804365299306916,0.6294422503161867
9,7,74,0.24311316511758352,0.21223414629859466,0.1442070102896187
9,7,75,0.2934442673771265,0.47713289361765127,0.19867920174587295
9,7,76,0.5682266060717682,0.8612136753865549,0.5715696934408021
9,7,77,0.653151832463388,0.4710535972717445,0.0466885981422529
9,7,78,0.25399152474734676,0.602126225012366,0.5674272605579269
9,7,79,0.46947469240976214,0.7598336404422685,0.6322549437800931
9,7,80,0.6419194933193,0.8556056594318526,0.5229825731046878
9,7,81,0.5406838261538411,0.5371770560698519,0.3154271332750853
9,7,82,0.3597618071145112,0.7177261624923117,0.5541735307301889
9,7,83,0.5908379545289126,0.8126034089559762,0.6480750616934492
9,7,84,0.5499301013293698,0.8342077928099134,0.5780609100367051
9,7,85,0.6597248681468562,0.8027322483307875,0.5767174940220301
9,7,86,0.4165283174721408,0.5606513037059382,0.5093784938152164
9,7,87,0.4531777719857406,0.72915050489804,0.5848135461208008
9,7,88,0.5463898607027564,0.7773463791350586,0.5934974639949158
9,7,89,0.4609691811266161,0.5764378951694245,0.5131330903828142
9,7,90,0.32237731609737685,0.3965905690206189,0.18814163635526615
9,7,91,0.4215313296164076,0.7594354756883739,0.5079294801595859
9,7,92,0.46576801157587,0.6656289705391696,0.15993063508398353
9,7,93,0.309239114795022,0.7477067250631639,0.3336645202092787
9,7,94,0.3469297961690947,0.7142756463133013,0.33474753736845253
9,7,95,0.24982077545191372,0.8801379872919997,0.9999999999999998
9,7,96,0.43398484259545467,0.7091439204979848,0.5992558121767695
9,7,97,0.3863539308223929,0.3015289088486474,0.10023899539135117
9,7,98,0.34170505076813096,0.6807664383647989,0.612300393248163
9,7,99,0.6150578603981012,0.6808856464803557,0.6444835189632083
9,7,100,0.5722967309066578,0.7775531915684188,0.6451562035589726
9,7,101,0.7005259999976527,0.752275307015571,0.44170093949310885
9,7,102,0.6409971160995529,0.8471629921612045,0.3535424060274921
9,7,103,0.6647351347743109,0.4009762886203269,0.38232952851692414
9,7,104,0.22115956543275161,0.4452658971173195,0.2747261606790843
9,7,105,0.18052974317702097,0.4527868253260329,0.5564380570562995
9,7,106,0.44892845695599237,0.0,0.33702148247507036
9,7,107,0.22926098037934195,0.3308022306839444,0.3857999120193676
9,7,108,0.35093589983837004,0.16915073266390251,0.20675782485821115
9,7,109,0.40644702228774343,0.47325293335315005,0.23106549053077186
9,7,110,0.5400056221669869,0.4514725008017105,0.0
9,7,111,0.4869697340571151,0.8293938519168129,0.3705616343534275
9,7,112,0.42753902825365064,0.7902614740385365,0.41705247694875847
9,7,113,0.5928686970747925,0.10723420467787731,0.3542288335088173
9,7,114,0.17542209990862712,0.5935329911384029,0.13051096424884
9,7,115,0.30146397872657205,0.5290819127756414,0.5890101753005934
9,7,116,0.4263567738166196,0.2373867336538767,0.19943197665476387
9,7,117,0.23093638655234172,0.5971242974761815,0.36828280406207714
9,7,118,0.41535090153994303,0.8285889450605883,0.4372950582334598
9,7,119,0.7502322786207769,0.8602218428549162,0.06267988376464273
9,7,120,0.5079568334477786,0.5560858090692151,0.26846490628939157
9,7,121,0.3991821914227207,0.7564325409179078,0.5103188702016259
9,7,122,0.47960897728110763,0.8047908907282171,0.6650730805593146
9,7,123,0.4937210927511726,0.6375321447747857,0.30819531166307
9,7,124,0.4293743563154646,0.134884309082206,0.10277404031918747
9,7,125,0.3413891141751335,0.057604117434167434,0.5889870457421995
9,7,126,0.3570572752249179,0.03651946605609874,0.2034152135408025
9,7,127,0.2737283281297904,0.4482678428586028,0.7195644464006408
9,8,1,0.9293756913059896,0.15218230495461804,0.2383884038052244
9,8,2,1.0,0.08728938876878756,0.09351215583999917
9,8,3,0.9416256984972131,0.1341807278350846,0.09279166660240179
9,8,4,0.9433352882310713,0.1308171302809531,0.0910200981460374
9,8,5,0.903299437262798,0.1528372559789124,0.1134314325753163
9,8,6,0.8837807846299173,0.15469098881729004,0.14019300157263892
9,8,7,0.8483250412461665,0.16786669340292715,0.20053389183054193
9,8,8,0.8369183643199749,0.16963423950487222,0.12664363629190234
9,8,9,0.817326491758223,0.17817988966457232,0.33742536249518196
9,8,10,0.8105943309037729,0.1802921032545084,0.5599383739266024
9,8,11,0.7913337983299318,0.19042611644927554,0.6720414743258907
9,8,12,0.7802841174093693,0.19364660942778245,0.6622135417098995
9,8,13,0.7574035820367513,0.20163462321312675,0.6362677427864138
9,8,14,0.7396984356986094,0.19680588296928692,0.5429775550612064
9,8,15,0.7130539215956064,0.18915077040122075,0.4610457754992545
9,8,16,0.6928286748634802,0.15719395835134464,0.4159792519761041
9,8,17,0.6648756357600165,0.1913939937968323,0.32843887025836693
9,8,18,0.6429921474676297,0.6784128295746061,0.3235362017331429
9,8,19,0.6154068225924583,0.8223137750871059,0.23280597062563402
9,8,20,0.5899722651987753,0.7965093569156703,0.3167986746951179
9,8,21,0.5567602457575793,0.7549578223227216,0.5144654993256719
9,8,22,0.5311240855528929,0.7051265126923454,0.5384699122104752
9,8,23,0.5041475693284632,0.6578750895503127,0.5582672507899247
9,8,24,0.48438268840445176,0.6322593528686049,0.5648868994904923
9,8,25,0.46556726588686725,0.6065334219263283,0.43127628588213085
9,8,26,0.4527266651133406,0.6019036788992751,0.3421949958366568
9,8,27,0.4378662779906488,0.5888247004851146,0.327650974740898
9,8,28,0.4280607727525485,0.5957060240527716,0.29709629804064974
9,8,29,0.416823350067971,0.5875378454668687,0.2761469021606384
9,8,30,0.40839823298125566,0.614011357040742,0.26245993164763703
9,8,31,0.3944782984783197,0.5885100058223736,0.2541807110325909
9,8,32,0.38115634200686266,0.29637666419347997,0.31604308734447706
9,8,33,0.3613434028913165,0.15426282478274733,0.5154281056170262
9,8,34,0.34642778621997383,0.13093307596595727,0.5501482164347173
9,8,35,0.32496753672952394,0.05214644436874161,0.5027391817818909
9,8,36,0.30619388181764506,0.1904278308396734,0.551597940164962
9,8,37,0.2829964878967042,0.562929194085676,0.7425845532254662
9,8,38,0.2624519572303523,0.6431024866170536,0.8386920163577543
9,8,39,0.24001330907919272,0.6818142873616271,0.9223300229738136
9,8,40,0.2167946406317034,0.7355586003430918,1.0
9,8,41,0.18997708515466183,0.8705925226717053,0.8000526177820486
9,8,42,0.17124631320703543,0.8800560456638458,0.5789489079452341
9,8,43,0.15258705337863798,0.914971386314432,0.538904981766752
9,8,44,0.13729010026654098,0.911336978714532,0.4703354521086869
9,8,45,0.12072102245614502,0.9267506475260241,0.46684773998823204
9,8,46,0.10822205163774523,0.917280040027519,0.455884467438354
9,8,47,0.09739212170161426,0.9222215386199513,0.470352998845744
9,8,48,0.08967925194623305,0.9145139866204928,0.46325611725223226
9,8,49,0.07823941122612155,0.9208565254291319,0.4490408286933967
9,8,50,0.0706242151555827,0.8999280325540284,0.4668601433716546
9,8,51,0.0591252863084577,0.8930737872211503,0.6610573111947122
9,8,52,0.05293276734897123,0.876990377224395,0.7514453864624588
9,8,53,0.04487986526697352,0.8704166047607234,0.8212142273368315
9,8,54,0.03999908056051016,0.854367753033396,0.7223529771669011
9,8,55,0.03203032409428719,0.853512859440408,0.4626925377188993
9,8,56,0.028516750529393953,0.8400992926918804,0.30807205517788105
9,8,57,0.01745724495506451,0.8441755017712924,0.2784049914621818
9,8,58,0.008864541204721021,0.8379571767232443,0.30350612219607065
9,8,59,0.003097940127737786,0.87310164355008,0.3731142515157515
9,8,60,0.0019436154829364227,0.8737050662481356,0.3720913028013335
9,8,61,0.0,0.8311062037371766,0.40317251855617187
9,8,62,0.0011786314456490032,0.8640099158672165,0.3391974593506859
9,8,63,0.004222967029508418,0.8724494701919832,0.23658161846804227
9,8,64,0.01341063000135545,0.44257536780844076,0.23681249237465174
9,8,65,0.022270434835645503,0.17477931134472158,0.46911590046045504
9,8,66,0.04021098577929294,0.04532951390638473,0.6096352519977444
9,8,67,0.05483886446996866,0.0,0.6316436104227101
9,8,68,0.062075866204367,0.0007791061034974067,0.6599526949743897
9,8,69,0.06232080218525571,0.034378491516118936,0.6119111684353697
9,8,70,0.0673823914227265,0.07115761787005392,0.578486625695481
9,8,71,0.06666681835296462,0.10255652607103638,0.49523578336279606
9,8,72,0.0701060141189842,0.12439314794204903,0.4402902867809928
9,8,73,0.07104799509061177,0.13939031238166,0.3893563231091779
9,8,74,0.07733849453076136,0.1492609790275572,0.43997096151319504
9,8,75,0.08239774943429978,0.1550369766665014,0.6234818494059642
9,8,76,0.08899320883834161,0.1597593311726906,0.6699945486719496
9,8,77,0.09340492523750932,0.16178218305260628,0.7074610193422135
9,8,78,0.10281896796724332,0.1641658851161505,0.7155731462257595
9,8,79,0.11007454041985909,0.16391357189557731,0.7535592082671201
9,8,80,0.11627027543592927,0.16562691730656542,0.6203387948996184
9,8,81,0.11803354543397493,0.1643064365831648,0.2476123662989007
9,8,82,0.123911950433234,0.16607459798723978,0.20852908624464206
9,8,83,0.12695046969064272,0.16357024004670628,0.16167478109272082
9,8,84,0.13161381781169457,0.16584045982509532,0.22312806644325356
9,8,85,0.13652047903501607,0.16233784551436892,0.25505406664691144
9,8,86,0.1447609547414359,0.16552595679593662,0.33616568048337925
9,8,87,0.14959478700523388,0.1606677337071012,0.45677872274131737
9,8,88,0.15316027472003668,0.16608035210458683,0.5786797049069818
9,8,89,0.15252779724646093,0.1580266992875785,0.6531357483724705
9,8,90,0.15583475059318808,0.16428785693928738,0.6763574309869416
9,8,91,0.1570352080286943,0.14800830318641034,0.7030184576748528
9,8,92,0.16130284336660772,0.1639560318454334,0.7600374863285015
9,8,93,0.1654728191794721,0.12799216221639287,0.7799538546246652
9,8,94,0.17177532461143397,0.2332670302736164,0.749314764776285
9,8,95,0.17630782371207498,0.6689456066604174,0.7153184592942594
9,8,96,0.18778736134069884,0.8839099973024473,0.6829461106936439
9,8,97,0.19814470586593735,0.9935204397578778,0.6471365860522234
9,8,98,0.21457129882896986,1.0,0.752175960554121
9,8,99,0.22709903131621534,0.9972419653399833,0.6861855122934699
9,8,100,0.24410019958876727,0.9640099288548116,0.513964302364224
9,8,101,0.255621777284313,0.9516722382605054,0.40147372880614185
9,8,102,0.2699951403734717,0.9202728904115469,0.33293197756256454
9,8,103,0.2805921234974891,0.9164937921669511,0.24249353072967494
9,8,104,0.29499375157202135,0.8789285595271186,0.3523013150042562
9,8,105,0.30360498068786246,0.7659732616199748,0.7110417331924559
9,8,106,0.31984050788173146,0.7471738775095522,0.6064561070048882
9,8,107,0.33007894057619414,0.6575598644597203,0.5733349710552531
9,8,108,0.34682266233527415,0.31736252598860437,0.5172295493570296
9,8,109,0.35756478037183737,0.1671478751707185,0.5278153731096182
9,8,110,0.374445833323076,0.5189509154726695,0.5061218827878449
9,8,111,0.38106307368649706,0.5523810946353618,0.4658808645142969
9,8,112,0.3988304269371019,0.460254667094842,0.345480478302882
9,8,113,0.40447525160845554,0.8108353892087306,0.30351814453364234
9,8,114,0.4200988120852571,0.8876677445147636,0.22335080070878277
9,8,115,0.425392211423925,0.9894915148738082,0.2322632184108837
9,8,116,0.4380559237164938,0.8722533398475742,0.181388961389084
9,8,117,0.4400719151599528,0.25588295761133506,0.22949605028903086
9,8,118,0.45517291125129145,0.6282088037322837,0.1650679828133299
9,8,119,0.4682970762433003,0.8240747425963262,0.1952717180540393
9,8,120,0.5183547896810561,0.6632953680826041,0.043086607245790276
9,8,121,0.5379808059657822,0.5896542911421565,0.0
9,8,122,0.578238607206762,0.5198732843020966,0.32421650915972045
9,8,123,0.5496120200026384,0.521721462303605,0.46828143395331523
9,9,1,0.9110877212544644,0.6398581140431894,0.46198917117769867
9,9,2,1.0,0.839719977209711,0.3807261732723255
9,9,3,0.9322411079517678,0.8399253498365447,0.3736017917923622
9,9,4,0.93556289701122,0.8844966189920598,0.37603451375971986
9,9,5,0.8917843156254612,0.8684294568053623,0.3845682894623508
9,9,6,0.8557541776699935,0.8306115609832219,0.42769597017293126
9,9,7,0.8281727082871022,0.8349357323710933,0.30213281037023165
9,9,8,0.8209844331110219,0.9393430963019895,0.0975341146876918
9,9,9,0.7873301891691717,0.9859110884169127,0.0
9,9,10,0.7696867038889259,1.0,0.02100751403210044
9,9,11,0.7686107730468628,0.9138993495355727,0.17661997238661709
9,9,12,0.7864078366647682,0.8347099824136635,0.3446883793142943
9,9,13,0.8061048965166862,0.762034736844857,0.4784935552704166
9,9,14,0.8304233143521458,0.6690163100367101,0.6229990944719956
9,9,15,0.8370120070403395,0.5478192284440802,0.7237685258225204
9,9,16,0.8336176072838306,0.5031602413633536,0.7399327527297652
9,9,17,0.8321179421891145,0.4750109258012749,0.7213383678489604
9,9,18,0.8191439406074608,0.4612177447116004,0.6402172339487757
9,9,19,0.8041523290682058,0.4605903534173379,0.5322385107968346
9,9,20,0.7814844131514143,0.4706617582829047,0.45006590766143795
9,9,21,0.7649555890941997,0.4721455250129729,0.42156307801303505
9,9,22,0.7456291751742974,0.4692175266499028,0.43525811322396546
9,9,23,0.733712096868949,0.44705281543285835,0.49884524523256335
9,9,24,0.7212951184308665,0.42515565317716764,0.5780635178714775
9,9,25,0.7644502617371209,0.4475521308750885,0.3457198455004935
9,9,26,0.8168242649073783,0.5190214815846765,0.16976491595261578
9,9,27,0.8389380722058206,0.5698598427257302,0.2290531539489722
9,9,28,0.8369768180287522,0.5724740375786972,0.36941456887589474
9,9,29,0.8158305920074582,0.5742472022376752,0.44674142420015794
9,9,30,0.7983184054414103,0.5778457932620071,0.49219974052316395
9,9,31,0.7606856038200895,0.571083188578335,0.5565451537903758
9,9,32,0.7183832708092375,0.5584432350493493,0.6179834040060141
9,9,33,0.7009670835398616,0.5443022531857977,0.6499525413602001
9,9,34,0.6815358625549344,0.5228419413468153,0.6785813081952599
9,9,35,0.67206068067415,0.5026942309280074,0.6938692638240225
9,9,36,0.6576595902858458,0.4778842124813245,0.7034829582074549
9,9,37,0.6500016955745807,0.4585314468725237,0.698852654180655
9,9,38,0.630421400177152,0.4338142460674348,0.6999735302509151
9,9,39,0.6372074158929522,0.44718726251692686,0.6900656293005918
9,9,40,0.6469083838228471,0.48521532281143465,0.6435700632427688
9,9,41,0.6374719403953435,0.5023478442685132,0.5840494420454512
9,9,42,0.6271352178137235,0.5194097652334406,0.5256646841550854
9,9,43,0.6451427765767939,0.5437613461593642,0.442115145064232
9,9,44,0.6211656615014185,0.5434690356303342,0.3983444147763828
9,9,45,0.5920126064922933,0.544516174060675,0.3741773829300916
9,9,46,0.5688057679135525,0.5310088202349839,0.37941676200528907
9,9,47,0.5586650522378633,0.5315508820607917,0.3509815174173312
9,9,48,0.5521184561563643,0.548475149040403,0.3209339887136782
9,9,49,0.5532653084016772,0.5653932613565722,0.3353247029509987
9,9,50,0.5417557204504888,0.5379874054598339,0.39800843003135533
9,9,51,0.5424733051959407,0.5947008443288695,0.41669929592529975
9,9,52,0.5302694704395456,0.6738704679102518,0.41212628479129076
9,9,53,0.5285833774931596,0.7185830988952553,0.4256551017075463
9,9,54,0.5245900458899904,0.7448552096969365,0.43485755251470337
9,9,55,0.5151864632350929,0.716984965532447,0.4874742253156361
9,9,56,0.4860859008465006,0.5988221673133651,0.5989290904218239
9,9,57,0.4674628578709239,0.5323767063933573,0.6040359430440168
9,9,58,0.4502802165103432,0.4954352490102387,0.6069301335601454
9,9,59,0.4622942086193582,0.3878791831510924,0.6378656737708592
9,9,60,0.4683018171380766,0.2564297169394507,0.6899527009073649
9,9,61,0.4737802654017358,0.17769300385484144,0.6901554650836204
9,9,62,0.4706211058618166,0.07733875981749705,0.7268810356060635
9,9,63,0.45810425092135887,0.07810207836359595,0.5980678959556673
9,9,64,0.4256591679048114,0.08388756607241632,0.5306138005910004
9,9,65,0.40932821550697795,0.12728452101586996,0.4928182171141877
9,9,66,0.37879993429229586,0.16742696547196445,0.46035327363893774
9,9,67,0.3549177069746179,0.20983240203213072,0.4429666884264609
9,9,68,0.3140940243058168,0.24610971349451205,0.4257486641127972
9,9,69,0.2901346665132962,0.2718921271469519,0.42452599377573375
9,9,70,0.2531916087650572,0.3094017123300645,0.40541478953227905
9,9,71,0.2313385573396296,0.3342251663144502,0.4202530823487951
9,9,72,0.19390792202296225,0.3762106788977313,0.37052211313152394
9,9,73,0.1592922824799885,0.45555534903833816,0.2858635744436606
9,9,74,0.14062565015764505,0.48716682071915685,0.33840662164382707
9,9,75,0.13802209993569292,0.5790508159947478,0.3156035858849391
9,9,76,0.1309781418535394,0.6518989366817607,0.2710935470113194
9,9,77,0.1284226713368426,0.6912337065960337,0.24511413156134143
9,9,78,0.11268083866734457,0.7227956345838003,0.21837912522855696
9,9,79,0.10867849832713716,0.7635957527366273,0.19780870271528972
9,9,80,0.0933919485086605,0.785600146687031,0.1994184922096771
9,9,81,0.07469637946030971,0.7358350864926244,0.2581543306526948
9,9,82,0.03368386713620097,0.6302813923816792,0.3653340146759758
9,9,83,0.01714677274276255,0.5764933032521391,0.41218872616207225
9,9,84,0.0,0.5180509922686731,0.48682687329341956
9,9,85,0.00671640699113496,0.5357370955054037,0.42195063701520574
9,9,86,0.008218729449449569,0.5525001361811057,0.3764429210189828
9,9,87,0.02418794108140787,0.5807388388527066,0.3595165906006761
9,9,88,0.022008147965184577,0.5768751685904334,0.35003374577910407
9,9,89,0.03659339335069589,0.5919987601981127,0.34752706537579314
9,9,90,0.033613099175582306,0.5763295725995228,0.4094475187935016
9,9,91,0.04371777856469805,0.5679312233121152,0.4851573356940273
9,9,92,0.039028201895312975,0.5320868262984071,0.5593977880973675
9,9,93,0.058070572916669505,0.5759911167164589,0.5573951289773751
9,9,94,0.07007410316118978,0.6760647563419973,0.536973503058964
9,9,95,0.09629125502332414,0.7380596095232654,0.5262029754741118
9,9,96,0.10772972765709099,0.5902571823733282,0.6856630609613097
9,9,97,0.1560843689558098,0.3107711097751782,0.8895200506410008
9,9,98,0.1721576534397009,0.10552351507051938,0.9699545288185059
9,9,99,0.2272878842405177,0.008361346972030503,1.0
9,9,100,0.2615806554330966,0.0,0.925105848548947
9,9,101,0.38698940089742706,0.16472662121363513,0.7000508159851853
9,9,102,0.3990742513696155,0.1459385527000876,0.6506889983960873
9,10,1,0.08670646939658155,0.1570854387260603,0.7531096488493212
9,10,2,0.0,0.0,0.789918843707575
9,10,3,0.18940670243858904,0.11738742294125792,0.8150120054553369
9,10,4,0.24539945475237346,0.16128625001153907,0.7827073734354428
9,10,5,0.36642266942021706,0.23730471263495367,0.789559837470911
9,10,6,0.42136189206618013,0.23808239571627077,0.7288392721772539
9,10,7,0.5043519480810232,0.24056403613907307,0.7900526142279638
9,10,8,0.5479277149232615,0.3228306489750761,0.7299135345547718
9,10,9,0.6131722517727951,0.45541838486492736,0.9168324392502605
9,10,10,0.6668102775899243,0.5745214362199533,0.599281097667788
9,10,11,0.7454807868451212,0.6519321200192394,0.6489528733420329
9,10,12,0.7991911087170251,0.6713854147056626,0.5659502244528554
9,10,13,0.8706112827209864,0.6687263593807184,0.34271354257554876
9,10,14,0.9056725183094798,0.6678091960681254,0.7255187029202013
9,10,15,0.9360890123735288,0.6702144840669089,0.7526342446553436
9,10,16,0.9610704727121515,0.6915947803839373,0.8991068079549542
9,10,17,0.9865239787670887,0.6594124872725668,0.8865947761708917
9,10,18,0.9993186800647891,0.5861966033554147,0.9802707593766193
9,10,19,1.0,0.5602768195148595,0.9645346682565012
9,10,20,0.991849775624587,0.5731418066650562,1.0
9,10,21,0.9878150141066939,0.573160115364459,0.8868193052259237
9,10,22,0.9891763237897777,0.581324753914723,0.9549507909727275
9,10,23,0.9857405956266874,0.5746908641395994,0.7883353821315637
9,10,24,0.9814268618305562,0.6255845098627741,0.2667532146413869
9,10,25,0.9673948087975646,0.668509292924055,0.4430872564785133
9,10,26,0.9467025704532972,0.7160023874331092,0.37190345507642775
9,10,27,0.9164509512935126,0.7694568477165848,0.5372946150682587
9,10,28,0.8995972915897568,0.8299515864094698,0.7146272531032167
9,10,29,0.8736710093948545,0.8546635792189079,0.7488691148200175
9,10,30,0.8621251668601317,0.7502912079949375,0.8426203512610151
9,10,31,0.8453614168753418,0.5945924321763574,0.8461447826144806
9,10,32,0.8224237193703701,0.5025743220817631,0.8950010988609058
9,10,33,0.8043996112061649,0.6047398726769693,0.9004330450646165
9,10,34,0.7788647432015097,0.6868296500851638,0.9406090491885912
9,10,35,0.7514155263103319,0.7150289160331464,0.9506320571200781
9,10,36,0.740727981723893,0.7580092038392596,0.9966531636325584
9,10,37,0.7109800716500061,0.777348049898114,0.9629221132357486
9,10,38,0.6994441210030047,0.7759917206862301,0.9590041044082263
9,10,39,0.6714913617988927,0.7995705789662164,0.9332977523650925
9,10,40,0.6772423401932102,0.8323299202615075,0.9484085154167161
9,10,41,0.6669234591501407,0.8651194195111849,0.9393761271361711
9,10,42,0.6660293057266031,0.8920901579687524,0.9142053107473735
9,10,43,0.6495566931632624,0.8979993815673541,0.8273380848202869
9,10,44,0.6563874421821367,0.8121240885020882,0.8121751983962646
9,10,45,0.6429151034061249,0.7493626965647309,0.759644453492534
9,10,46,0.6318594279661625,0.7434405930546575,0.7983028521579136
9,10,47,0.6071301363133728,0.724020221997181,0.41749914368494245
9,10,48,0.6132714212205883,0.712733539251273,0.4621844715644059
9,10,49,0.5958219528315922,0.6907776226371656,0.568709276264844
9,10,50,0.6009734335648815,0.688753771445862,0.5759640453157573
9,10,51,0.5983859861604301,0.7091129066655437,0.6414495373756033
9,10,52,0.6010134701987937,0.7634326334219548,0.7008424860480424
9,10,53,0.5949869275388338,0.7726544703193081,0.7921797097547696
9,10,54,0.6029851241873843,0.7812064319342635,0.7881305092567139
9,10,55,0.6008324434053591,0.7415455825566095,0.8242166944187801
9,10,56,0.6123648997839766,0.7208716123970973,0.8166304058778273
9,10,57,0.6023322818459889,0.674916597446952,0.8338335539730046
9,10,58,0.6096878313272072,0.6648870848901485,0.8484585955204942
9,10,59,0.606011251324162,0.6382649442787542,0.828076617075137
9,10,60,0.6103411171451896,0.622862798609626,0.7956523463739558
9,10,61,0.6041891023724872,0.5988476865623067,0.7455537733785924
9,10,62,0.6030013163222492,0.5942084575958599,0.7766519199574056
9,10,63,0.5974055189644503,0.5801355935034902,0.7188377377430548
9,10,64,0.5983590152458049,0.6501250224194166,0.5233000848215887
9,10,65,0.6026748981745627,0.7235247731642698,0.28524876044783554
9,10,66,0.6183399156909672,0.7497945738895151,0.5033915413062857
9,10,67,0.6240837577968961,0.7272338143619841,0.800770223687536
9,10,68,0.6500664267947371,0.7111421329117285,0.7961665615556726
9,10,69,0.649471566655528,0.6808080219480424,0.8282309270707451
9,10,70,0.6624875020862717,0.65510024473474,0.7301179666759943
9,10,71,0.6533321160982197,0.6285455812380238,0.7264845046867165
9,10,72,0.6685109402056923,0.6119418668238517,0.6816835900744245
9,10,73,0.6594874728856723,0.5819002492123886,0.7853060486532861
9,10,74,0.6736852020928339,0.64218262564723,0.7986860984747857
9,10,75,0.6721297080474713,0.6295864028779725,0.923562553138062
9,10,76,0.6909852141056021,0.6451445207790965,0.9078250205962135
9,10,77,0.6902345700141197,0.6361772383600446,0.9505511049686923
9,10,78,0.7113609179223843,0.6732903007123543,0.8776581188489203
9,10,79,0.7143027488958822,0.6994985811500118,0.9363626020986011
9,10,80,0.7381631669130542,0.7233936799162564,0.814961997263179
9,10,81,0.7286287238844054,0.7136329932449907,0.9678616256585961
9,10,82,0.7523242510569972,0.7360353140031712,0.3973575296312717
9,10,83,0.7537439214921804,0.72887591166117,0.0
9,10,84,0.7894190202047895,0.7546289948851879,0.12078497568481339
9,10,85,0.7885895535012892,0.7441929749605709,0.1697047323405414
9,10,86,0.8208114735758159,0.7885012545589287,0.38638194023848627
9,10,87,0.8181482411931711,0.8326870294438891,0.48551642452408217
9,10,88,0.8507567454230269,0.8725057857771041,0.6182234193062968
9,10,89,0.8467573944366151,0.8586908667240927,0.6637035169287131
9,10,90,0.8784265024576783,0.8711009786755497,0.7106133336019234
9,10,91,0.8609125773732202,0.9061661158330523,0.7131132189217482
9,10,92,0.9025383016237214,0.9547272719877391,0.6682456131949976
9,10,93,0.8784934935436937,0.961762289862321,0.6602034824851586
9,10,94,0.9125952494439744,1.0,0.6154185260835163
9,10,95,0.8855479960021171,0.9755541491806188,0.5942036002729267
9,10,96,0.9324046120077583,0.9883163904226926,0.5596750053248662
9,10,97,0.8789380799067601,0.8863445928009615,0.582555855838379
9,10,98,0.9684812599951869,0.925768989861643,0.5609418447437555
10,1,1,0.19462225724264132,0.5641365389190871,0.9543245999609651
10,1,2,0.0,0.6634407707744905,1.0
10,1,3,0.08020975954992082,0.6263215786356411,0.9800963798345168
10,1,4,0.0427860708187896,0.6478562601555846,0.9876629263027561
10,1,5,0.08276342426275168,0.631440365877598,0.977319470041301
10,1,6,0.0658003679095347,0.643191556915172,0.979782894152359
10,1,7,0.09482954043399988,0.6328985414063486,0.9720541461687602
10,1,8,0.08557189168516033,0.6411050653513599,0.9728874260183198
10,1,9,0.1091347796132246,0.632790521293146,0.9664561187255583
10,1,10,0.1039902833492718,0.6391370397439555,0.9662948524674322
10,1,11,0.12440699888118772,0.6327102648518017,0.9607858827054048
10,1,12,0.12159105107198098,0.638167283258825,0.9603560400752551
10,1,13,0.13962718106421967,0.6326995529485804,0.9557789345950436
10,1,14,0.1376216583994651,0.6373834518966941,0.9553421304429612
10,1,15,0.15347805332364678,0.6326359961247565,0.9518694858004242
10,1,16,0.1517445296475538,0.6368160089905563,0.9516702466861959
10,1,17,0.1661814588757805,0.632570693631977,0.9492162260581312
10,1,18,0.16475082382820627,0.6359471100445497,0.9521926814674821
10,1,19,0.17888386595386457,0.6314934560985339,0.9567940111339697
10,1,20,0.18040652703310334,0.6336317835722682,0.9464974789216196
10,1,21,0.2029403569370471,0.6262371393615962,0.8998667266981006
10,1,22,0.22046616701902455,0.6216947143582594,0.8535928181256933
10,1,23,0.2585623566765926,0.6047958402834328,0.8132562738992806
10,1,24,0.29124427246005047,0.5894976719724863,0.7792670089012517
10,1,25,0.34232800648919637,0.565193834346748,0.7411989012559177
10,1,26,0.3877537335393917,0.5457309886177479,0.7081526389299713
10,1,27,0.451643347689494,0.5168837232238563,0.6726025520196615
10,1,28,0.512741190646346,0.492928381097141,0.6339472534138024
10,1,29,0.5914054819477667,0.4715697964039012,0.5873446873007189
