index,back_angle,left_angle,right_angle,datetime
54916,0.9040511727078892,0.14208702348864077,0.23828016643550626,2011-12-01 11:28:10.750000
54917,0.88272921108742,0.14324220254139397,0.23661581137309293,2011-12-01 11:28:10.800000
54918,0.8614072494669508,0.14401232190989605,0.23287101248266295,2011-12-01 11:28:10.850000
54919,0.8507462686567163,0.14593762033115132,0.22191400832177532,2011-12-01 11:28:10.900000
54920,0.8294243070362474,0.14863303812090878,0.2041608876560333,2011-12-01 11:28:10.950000
54921,0.8187633262260127,0.1482479784366577,0.1912621359223301,2011-12-01 11:28:11.000000
54922,0.8081023454157782,0.15017327685791299,0.18307905686546463,2011-12-01 11:28:11.050000
54923,0.7974413646055437,0.15248363496341938,0.18196948682385575,2011-12-01 11:28:11.100000
54924,0.7867803837953092,0.15325375433192145,0.18169209431345354,2011-12-01 11:28:11.150000
54925,0.7867803837953092,0.15594917212167891,0.1826629680998613,2011-12-01 11:28:11.200000
54926,0.7867803837953092,0.15825953022718525,0.18072122052704576,2011-12-01 11:28:11.250000
54927,0.7761194029850748,0.16365036580670012,0.1814147018030513,2011-12-01 11:28:11.300000
54928,0.7761194029850748,0.1686561417019638,0.180998613037448,2011-12-01 11:28:11.350000
54929,0.7761194029850748,0.17250673854447446,0.180998613037448,2011-12-01 11:28:11.400000
54930,0.7761194029850748,0.17443203696572973,0.18196948682385575,2011-12-01 11:28:11.450000
54931,0.7761194029850748,0.1732768579129766,0.1814147018030513,2011-12-01 11:28:11.500000
54932,0.7654584221748401,0.17289179822872552,0.1823855755894591,2011-12-01 11:28:11.550000
54933,0.7654584221748401,0.17250673854447446,0.180998613037448,2011-12-01 11:28:11.600000
54934,0.7654584221748401,0.1732768579129766,0.18169209431345354,2011-12-01 11:28:11.650000
54935,0.7654584221748401,0.17289179822872552,0.1814147018030513,2011-12-01 11:28:11.700000
54936,0.7654584221748401,0.16288024643819793,0.18377253814147018,2011-12-01 11:28:11.750000
54937,0.7654584221748401,0.15248363496341938,0.1912621359223301,2011-12-01 11:28:11.800000
54938,0.7654584221748401,0.14747785906815558,0.2085991678224688,2011-12-01 11:28:11.850000
54939,0.7654584221748401,0.14747785906815558,0.22468793342579751,2011-12-01 11:28:11.900000
54940,0.7654584221748401,0.14709279938390452,0.23966712898751735,2011-12-01 11:28:11.950000
54941,0.7547974413646054,0.14786291875240665,0.25533980582524274,2011-12-01 11:28:12.000000
54942,0.7441364605543709,0.14709279938390452,0.269625520110957,2011-12-01 11:28:12.050000
54943,0.7441364605543709,0.14593762033115132,0.2843273231622746,2011-12-01 11:28:12.100000
54944,0.7334754797441364,0.14516750096264924,0.29403606102635227,2011-12-01 11:28:12.150000
54945,0.7228144989339019,0.14632268001540244,0.30235783633841884,2011-12-01 11:28:12.200000
54946,0.7121535181236672,0.14786291875240665,0.3079056865464632,2011-12-01 11:28:12.250000
54947,0.6908315565031983,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:12.300000
54948,0.6801705756929638,0.14747785906815558,0.3079056865464632,2011-12-01 11:28:12.350000
54949,0.6695095948827293,0.14709279938390452,0.3092926490984743,2011-12-01 11:28:12.400000
54950,0.6588486140724946,0.14786291875240665,0.3092926490984743,2011-12-01 11:28:12.450000
54951,0.6588486140724946,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:12.500000
54952,0.6481876332622601,0.1482479784366577,0.3092926490984743,2011-12-01 11:28:12.550000
54953,0.6481876332622601,0.14709279938390452,0.3079056865464632,2011-12-01 11:28:12.600000
54954,0.6481876332622601,0.14632268001540244,0.3079056865464632,2011-12-01 11:28:12.650000
54955,0.6481876332622601,0.14709279938390452,0.3092926490984743,2011-12-01 11:28:12.700000
54956,0.6481876332622601,0.14632268001540244,0.3092926490984743,2011-12-01 11:28:12.750000
54957,0.6481876332622601,0.1482479784366577,0.3079056865464632,2011-12-01 11:28:12.800000
54958,0.6481876332622601,0.1467077396996535,0.3092926490984743,2011-12-01 11:28:12.850000
54959,0.6375266524520254,0.14709279938390452,0.3079056865464632,2011-12-01 11:28:12.900000
54960,0.6375266524520254,0.14593762033115132,0.3092926490984743,2011-12-01 11:28:12.950000
54961,0.626865671641791,0.14786291875240665,0.3092926490984743,2011-12-01 11:28:13.000000
54962,0.626865671641791,0.14786291875240665,0.3092926490984743,2011-12-01 11:28:13.050000
54963,0.6162046908315565,0.14709279938390452,0.3092926490984743,2011-12-01 11:28:13.100000
54964,0.6055437100213218,0.14747785906815558,0.3079056865464632,2011-12-01 11:28:13.150000
54965,0.5948827292110873,0.14863303812090878,0.3092926490984743,2011-12-01 11:28:13.200000
54966,0.5842217484008528,0.14632268001540244,0.3079056865464632,2011-12-01 11:28:13.250000
54967,0.5842217484008528,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:13.300000
54968,0.5735607675906184,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:13.350000
54969,0.5735607675906184,0.1482479784366577,0.3092926490984743,2011-12-01 11:28:13.400000
54970,0.5628997867803839,0.14709279938390452,0.3092926490984743,2011-12-01 11:28:13.450000
54971,0.5628997867803839,0.14747785906815558,0.3079056865464632,2011-12-01 11:28:13.500000
54972,0.5628997867803839,0.14747785906815558,0.3079056865464632,2011-12-01 11:28:13.550000
54973,0.5628997867803839,0.14709279938390452,0.3092926490984743,2011-12-01 11:28:13.600000
54974,0.5628997867803839,0.1482479784366577,0.3092926490984743,2011-12-01 11:28:13.650000
54975,0.5628997867803839,0.14747785906815558,0.3079056865464632,2011-12-01 11:28:13.700000
54976,0.5628997867803839,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:13.750000
54977,0.5628997867803839,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:13.800000
54978,0.5628997867803839,0.14786291875240665,0.3092926490984743,2011-12-01 11:28:13.850000
54979,0.5735607675906184,0.14901809780515984,0.3092926490984743,2011-12-01 11:28:13.900000
54980,0.5842217484008528,0.14747785906815558,0.3079056865464632,2011-12-01 11:28:13.950000
54981,0.5948827292110873,0.14747785906815558,0.3092926490984743,2011-12-01 11:28:14.000000
54982,0.6162046908315565,0.1482479784366577,0.3079056865464632,2011-12-01 11:28:14.050000
54983,0.6481876332622601,0.14863303812090878,0.3079056865464632,2011-12-01 11:28:14.100000
54984,0.6801705756929638,0.14709279938390452,0.3079056865464632,2011-12-01 11:28:14.150000
54985,0.7121535181236672,0.1482479784366577,0.3065187239944521,2011-12-01 11:28:14.200000
54986,0.7441364605543709,0.14709279938390452,0.30513176144244103,2011-12-01 11:28:14.250000
54987,0.7761194029850748,0.14709279938390452,0.29680998613037446,2011-12-01 11:28:14.300000
54988,0.7974413646055437,0.14709279938390452,0.2829403606102635,2011-12-01 11:28:14.350000
54989,0.8081023454157782,0.14901809780515984,0.2754507628294036,2011-12-01 11:28:14.400000
54990,0.8081023454157782,0.1482479784366577,0.2730929264909847,2011-12-01 11:28:14.450000
54991,0.8081023454157782,0.1482479784366577,0.27378640776699026,2011-12-01 11:28:14.500000
54992,0.7974413646055437,0.1520985752791683,0.27378640776699026,2011-12-01 11:28:14.550000
54993,0.7761194029850748,0.15633423180592998,0.27434119278779473,2011-12-01 11:28:14.600000
54994,0.7547974413646054,0.15902964959568738,0.2740638002773925,2011-12-01 11:28:14.650000
54995,0.7334754797441364,0.15864458991143632,0.27378640776699026,2011-12-01 11:28:14.700000
54996,0.7121535181236672,0.15979976896418946,0.2740638002773925,2011-12-01 11:28:14.750000
54997,0.7014925373134328,0.15825953022718525,0.2740638002773925,2011-12-01 11:28:14.800000
54998,0.6908315565031983,0.15979976896418946,0.2730929264909847,2011-12-01 11:28:14.850000
54999,0.6695095948827293,0.15941470927993845,0.27434119278779473,2011-12-01 11:28:14.900000
55000,0.6588486140724946,0.15941470927993845,0.273370319001387,2011-12-01 11:28:14.950000
55001,0.6481876332622601,0.15825953022718525,0.27434119278779473,2011-12-01 11:28:15.000000
55002,0.6481876332622601,0.1605698883326916,0.27239944521497916,2011-12-01 11:28:15.050000
55003,0.6375266524520254,0.15864458991143632,0.2726768377253814,2011-12-01 11:28:15.100000
55004,0.6375266524520254,0.15979976896418946,0.273370319001387,2011-12-01 11:28:15.150000
55005,0.626865671641791,0.15979976896418946,0.27378640776699026,2011-12-01 11:28:15.200000
55006,0.6375266524520254,0.16134000770119372,0.2726768377253814,2011-12-01 11:28:15.250000
55007,0.6375266524520254,0.15979976896418946,0.27434119278779473,2011-12-01 11:28:15.300000
55008,0.6375266524520254,0.15979976896418946,0.273370319001387,2011-12-01 11:28:15.350000
55009,0.626865671641791,0.15941470927993845,0.2726768377253814,2011-12-01 11:28:15.400000
55010,0.626865671641791,0.15979976896418946,0.273370319001387,2011-12-01 11:28:15.450000
55011,0.626865671641791,0.15979976896418946,0.2754507628294036,2011-12-01 11:28:15.500000
55012,0.626865671641791,0.15979976896418946,0.2740638002773925,2011-12-01 11:28:15.550000
55013,0.6162046908315565,0.16018482864844052,0.2740638002773925,2011-12-01 11:28:15.600000
55014,0.6162046908315565,0.15979976896418946,0.27378640776699026,2011-12-01 11:28:15.650000
55015,0.6055437100213218,0.16018482864844052,0.27475728155339807,2011-12-01 11:28:15.700000
55016,0.6055437100213218,0.1617250673854448,0.27378640776699026,2011-12-01 11:28:15.750000
55017,0.5948827292110873,0.1605698883326916,0.27378640776699026,2011-12-01 11:28:15.800000
55018,0.5948827292110873,0.1605698883326916,0.27239944521497916,2011-12-01 11:28:15.850000
55019,0.5948827292110873,0.15941470927993845,0.2750346740638003,2011-12-01 11:28:15.900000
55020,0.5948827292110873,0.16211012706969585,0.27434119278779473,2011-12-01 11:28:15.950000
55021,0.5948827292110873,0.1605698883326916,0.2730929264909847,2011-12-01 11:28:16.000000
55022,0.5948827292110873,0.15979976896418946,0.27378640776699026,2011-12-01 11:28:16.050000
55023,0.5948827292110873,0.16018482864844052,0.2730929264909847,2011-12-01 11:28:16.100000
55024,0.5948827292110873,0.16018482864844052,0.273370319001387,2011-12-01 11:28:16.150000
55025,0.5948827292110873,0.1605698883326916,0.27475728155339807,2011-12-01 11:28:16.200000
55026,0.5948827292110873,0.15979976896418946,0.27378640776699026,2011-12-01 11:28:16.250000
55027,0.5948827292110873,0.16018482864844052,0.273370319001387,2011-12-01 11:28:16.300000
55028,0.5842217484008528,0.15979976896418946,0.27378640776699026,2011-12-01 11:28:16.350000
55029,0.5842217484008528,0.16018482864844052,0.273370319001387,2011-12-01 11:28:16.400000
55030,0.5842217484008528,0.1605698883326916,0.2740638002773925,2011-12-01 11:28:16.450000
55031,0.5842217484008528,0.1605698883326916,0.273370319001387,2011-12-01 11:28:16.500000
55032,0.5842217484008528,0.16134000770119372,0.27378640776699026,2011-12-01 11:28:16.550000
55033,0.5735607675906184,0.16095494801694266,0.2754507628294036,2011-12-01 11:28:16.600000
55034,0.5628997867803839,0.16211012706969585,0.2740638002773925,2011-12-01 11:28:16.650000
55035,0.5628997867803839,0.16134000770119372,0.27475728155339807,2011-12-01 11:28:16.700000
55036,0.5522388059701492,0.1617250673854448,0.27475728155339807,2011-12-01 11:28:16.750000
55037,0.5415778251599147,0.16134000770119372,0.27475728155339807,2011-12-01 11:28:16.800000
55038,0.5309168443496802,0.16288024643819793,0.2750346740638003,2011-12-01 11:28:16.850000
55039,0.5309168443496802,0.16211012706969585,0.27614424410540916,2011-12-01 11:28:16.900000
55040,0.5202558635394458,0.163265306122449,0.2757281553398058,2011-12-01 11:28:16.950000
55041,0.5202558635394458,0.16365036580670012,0.27614424410540916,2011-12-01 11:28:17.000000
55042,0.5202558635394458,0.16788602233346173,0.2771151178918169,2011-12-01 11:28:17.050000
55043,0.5202558635394458,0.17250673854447446,0.2815533980582524,2011-12-01 11:28:17.100000
55044,0.5202558635394458,0.17558721601848287,0.2912621359223301,2011-12-01 11:28:17.150000
55045,0.5202558635394458,0.17943781286099353,0.29819694868238555,2011-12-01 11:28:17.200000
55046,0.5202558635394458,0.18367346938775514,0.3065187239944521,2011-12-01 11:28:17.250000
55047,0.5202558635394458,0.1867539468617636,0.3148404993065187,2011-12-01 11:28:17.300000
55048,0.5202558635394458,0.19098960338852522,0.3203883495145631,2011-12-01 11:28:17.350000
55049,0.5202558635394458,0.19291490180978055,0.32316227461858527,2011-12-01 11:28:17.400000
55050,0.5202558635394458,0.19445514054678475,0.32454923717059636,2011-12-01 11:28:17.450000
55051,0.509594882729211,0.19484020023103582,0.32316227461858527,2011-12-01 11:28:17.500000
55052,0.509594882729211,0.19676549865229115,0.32454923717059636,2011-12-01 11:28:17.550000
55053,0.49893390191897635,0.19715055833654221,0.32454923717059636,2011-12-01 11:28:17.600000
55054,0.49893390191897635,0.1979206777050443,0.32454923717059636,2011-12-01 11:28:17.650000
55055,0.4882729211087419,0.19599537928378902,0.32454923717059636,2011-12-01 11:28:17.700000
55056,0.4882729211087419,0.19715055833654221,0.3259361997226075,2011-12-01 11:28:17.750000
55057,0.4776119402985074,0.19753561802079322,0.32871012482662965,2011-12-01 11:28:17.800000
55058,0.4882729211087419,0.19753561802079322,0.3370319001386962,2011-12-01 11:28:17.850000
55059,0.4776119402985074,0.19715055833654221,0.3453536754507628,2011-12-01 11:28:17.900000
55060,0.4776119402985074,0.19753561802079322,0.35228848821081826,2011-12-01 11:28:17.950000
55061,0.4776119402985074,0.19869079707354648,0.3592233009708738,2011-12-01 11:28:18.000000
55062,0.4776119402985074,0.20023103581055068,0.3689320388349514,2011-12-01 11:28:18.050000
55063,0.4776119402985074,0.20331151328455915,0.3800277392510402,2011-12-01 11:28:18.100000
55064,0.4776119402985074,0.2094724682325761,0.3869625520110957,2011-12-01 11:28:18.150000
55065,0.4776119402985074,0.21524836349634197,0.38834951456310685,2011-12-01 11:28:18.200000
55066,0.4776119402985074,0.21948402002310363,0.3897364771151179,2011-12-01 11:28:18.250000
55067,0.4776119402985074,0.22063919907585683,0.3897364771151179,2011-12-01 11:28:18.300000
55068,0.4669509594882729,0.2210242587601079,0.391123439667129,2011-12-01 11:28:18.350000
55069,0.4669509594882729,0.2210242587601079,0.39251040221914013,2011-12-01 11:28:18.400000
55070,0.4669509594882729,0.2229495571813631,0.39389736477115117,2011-12-01 11:28:18.450000
55071,0.45628997867803844,0.22410473623411636,0.3994452149791956,2011-12-01 11:28:18.500000
55072,0.44562899786780374,0.22718521370812483,0.41331484049930656,2011-12-01 11:28:18.550000
55073,0.44562899786780374,0.23296110897189065,0.42857142857142855,2011-12-01 11:28:18.600000
55074,0.43496801705756927,0.24104736234116292,0.44244105409153955,2011-12-01 11:28:18.650000
55075,0.4243070362473348,0.24528301886792458,0.4535367545076283,2011-12-01 11:28:18.700000
55076,0.42217484008528794,0.2529842125529458,0.46601941747572817,2011-12-01 11:28:18.750000
55077,0.417910447761194,0.26068540623796693,0.47711511789181693,2011-12-01 11:28:18.800000
55078,0.4168443496801705,0.26453600308047753,0.4840499306518724,2011-12-01 11:28:18.850000
55079,0.4104477611940297,0.2760877936080093,0.4882108183079057,2011-12-01 11:28:18.900000
55080,0.406183368869936,0.2837889872930305,0.4895977808599168,2011-12-01 11:28:18.950000
55081,0.40085287846481876,0.29534077782056223,0.49514563106796117,2011-12-01 11:28:19.000000
55082,0.394456289978678,0.306892568348094,0.5020804438280166,2011-12-01 11:28:19.050000
55083,0.38912579957356075,0.31074316519060463,0.5062413314840499,2011-12-01 11:28:19.100000
55084,0.38166311300639644,0.3184443588756258,0.5117891816920943,2011-12-01 11:28:19.150000
55085,0.37526652452025566,0.3222949557181364,0.5145631067961165,2011-12-01 11:28:19.200000
55086,0.36673773987206826,0.3261455525606469,0.5228848821081831,2011-12-01 11:28:19.250000
55087,0.361407249466951,0.3299961494031576,0.5312066574202496,2011-12-01 11:28:19.300000
55088,0.3528784648187633,0.3299961494031576,0.5395284327323162,2011-12-01 11:28:19.350000
55089,0.34328358208955223,0.3338467462456681,0.5423023578363384,2011-12-01 11:28:19.400000
55090,0.3379530916844349,0.3338467462456681,0.5450762829403606,2011-12-01 11:28:19.450000
55091,0.33262260127931775,0.3338467462456681,0.5436893203883495,2011-12-01 11:28:19.500000
55092,0.3230277185501067,0.3338467462456681,0.5450762829403606,2011-12-01 11:28:19.550000
55093,0.32089552238805963,0.3376973430881787,0.5450762829403606,2011-12-01 11:28:19.600000
55094,0.3113006396588486,0.3338467462456681,0.5450762829403606,2011-12-01 11:28:19.650000
55095,0.30597014925373134,0.3376973430881787,0.5450762829403606,2011-12-01 11:28:19.700000
55096,0.30277185501066095,0.3376973430881787,0.5450762829403606,2011-12-01 11:28:19.750000
55097,0.2942430703624732,0.3415479399306893,0.5464632454923717,2011-12-01 11:28:19.800000
55098,0.28784648187633266,0.34539853677319987,0.5533980582524272,2011-12-01 11:28:19.850000
55099,0.2814498933901919,0.3530997304582211,0.565880721220527,2011-12-01 11:28:19.900000
55100,0.27611940298507454,0.3608009241432422,0.5811373092926491,2011-12-01 11:28:19.950000
55101,0.27185501066098083,0.3685021178282634,0.5922330097087378,2011-12-01 11:28:20.000000
55102,0.2665245202558635,0.3762033115132846,0.6005547850208044,2011-12-01 11:28:20.050000
55103,0.26439232409381663,0.38005390835579517,0.6061026352288488,2011-12-01 11:28:20.100000
55104,0.26439232409381663,0.38775510204081637,0.6102635228848821,2011-12-01 11:28:20.150000
55105,0.26545842217484006,0.391605698883327,0.6116504854368932,2011-12-01 11:28:20.200000
55106,0.2633262260127932,0.3993068925683481,0.6144244105409155,2011-12-01 11:28:20.250000
55107,0.2633262260127932,0.4070080862533693,0.6185852981969486,2011-12-01 11:28:20.300000
55108,0.25799573560767586,0.4070080862533693,0.6213592233009709,2011-12-01 11:28:20.350000
55109,0.25692963752665243,0.4070080862533693,0.6255201109570041,2011-12-01 11:28:20.400000
55110,0.2547974413646056,0.4070080862533693,0.6282940360610264,2011-12-01 11:28:20.450000
55111,0.2515991471215353,0.4070080862533693,0.6324549237170596,2011-12-01 11:28:20.500000
55112,0.24733475479744138,0.4070080862533693,0.6324549237170596,2011-12-01 11:28:20.550000
55113,0.244136460554371,0.4070080862533693,0.6324549237170596,2011-12-01 11:28:20.600000
55114,0.24307036247334757,0.4070080862533693,0.6338418862690707,2011-12-01 11:28:20.650000
55115,0.23987206823027718,0.4070080862533693,0.6338418862690707,2011-12-01 11:28:20.700000
55116,0.2409381663113006,0.4070080862533693,0.6324549237170596,2011-12-01 11:28:20.750000
55117,0.24200426439232403,0.41085868309588,0.6324549237170596,2011-12-01 11:28:20.800000
55118,0.23773987206823022,0.41085868309588,0.6338418862690707,2011-12-01 11:28:20.850000
55119,0.23987206823027718,0.4147092799383905,0.6338418862690707,2011-12-01 11:28:20.900000
55120,0.23987206823027718,0.4224104736234117,0.6338418862690707,2011-12-01 11:28:20.950000
55121,0.23987206823027718,0.42626107046592226,0.6324549237170596,2011-12-01 11:28:21.000000
55122,0.23773987206823022,0.4301116673084329,0.6338418862690707,2011-12-01 11:28:21.050000
55123,0.23454157782515994,0.43396226415094347,0.6324549237170596,2011-12-01 11:28:21.100000
55124,0.23240938166311287,0.43396226415094347,0.6324549237170596,2011-12-01 11:28:21.150000
55125,0.23240938166311287,0.437812860993454,0.6324549237170596,2011-12-01 11:28:21.200000
55126,0.23134328358208944,0.44166345783596467,0.6338418862690707,2011-12-01 11:28:21.250000
55127,0.22814498933901917,0.44166345783596467,0.6324549237170596,2011-12-01 11:28:21.300000
55128,0.22601279317697232,0.44166345783596467,0.6338418862690707,2011-12-01 11:28:21.350000
55129,0.2249466950959489,0.44166345783596467,0.6338418862690707,2011-12-01 11:28:21.400000
55130,0.21961620469083154,0.4455140546784752,0.6324549237170596,2011-12-01 11:28:21.450000
55131,0.21641791044776126,0.44936465152098587,0.6324549237170596,2011-12-01 11:28:21.500000
55132,0.2142857142857142,0.45706584520600696,0.6338418862690707,2011-12-01 11:28:21.550000
55133,0.20895522388059706,0.45706584520600696,0.6338418862690707,2011-12-01 11:28:21.600000
55134,0.20469083155650325,0.46476703889102816,0.6324549237170596,2011-12-01 11:28:21.650000
55135,0.20469083155650325,0.4686176357335388,0.6338418862690707,2011-12-01 11:28:21.700000
55136,0.2036247334754797,0.47631882941856,0.6324549237170596,2011-12-01 11:28:21.750000
55137,0.20042643923240944,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:21.800000
55138,0.19829424307036247,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:21.850000
55139,0.19829424307036247,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:21.900000
55140,0.19829424307036247,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:21.950000
55141,0.19616204690831562,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.000000
55142,0.19296375266524524,0.48016942626107056,0.6324549237170596,2011-12-01 11:28:22.050000
55143,0.19296375266524524,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.100000
55144,0.1918976545842218,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.150000
55145,0.19083155650319827,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.200000
55146,0.18976545842217485,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.250000
55147,0.187633262260128,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.300000
55148,0.18550106609808104,0.48016942626107056,0.6324549237170596,2011-12-01 11:28:22.350000
55149,0.18336886993603418,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.400000
55150,0.18336886993603418,0.48016942626107056,0.6338418862690707,2011-12-01 11:28:22.450000
55151,0.18336886993603418,0.4840200231035811,0.6338418862690707,2011-12-01 11:28:22.500000
55152,0.18656716417910446,0.4840200231035811,0.6338418862690707,2011-12-01 11:28:22.550000
55153,0.18336886993603418,0.4917212167886023,0.6324549237170596,2011-12-01 11:28:22.600000
55154,0.18336886993603418,0.4994224104736235,0.6338418862690707,2011-12-01 11:28:22.650000
55155,0.18230277185501065,0.5109742010011553,0.6338418862690707,2011-12-01 11:28:22.700000
55156,0.18336886993603418,0.514824797843666,0.6324549237170596,2011-12-01 11:28:22.750000
55157,0.18230277185501065,0.5186753946861764,0.6338418862690707,2011-12-01 11:28:22.800000
55158,0.18123667377398722,0.5225259915286871,0.6352288488210819,2011-12-01 11:28:22.850000
55159,0.17803837953091683,0.5225259915286871,0.6338418862690707,2011-12-01 11:28:22.900000
55160,0.1769722814498933,0.5225259915286871,0.6324549237170596,2011-12-01 11:28:22.950000
55161,0.17590618336886987,0.5186753946861764,0.6338418862690707,2011-12-01 11:28:23.000000
55162,0.17057569296375263,0.5225259915286871,0.6338418862690707,2011-12-01 11:28:23.050000
55163,0.17057569296375263,0.5225259915286871,0.6338418862690707,2011-12-01 11:28:23.100000
55164,0.17270788912579949,0.5225259915286871,0.6324549237170596,2011-12-01 11:28:23.150000
55165,0.17164179104477606,0.5225259915286871,0.6338418862690707,2011-12-01 11:28:23.200000
55166,0.17164179104477606,0.5225259915286871,0.6352288488210819,2011-12-01 11:28:23.250000
55167,0.17057569296375263,0.5225259915286871,0.636615811373093,2011-12-01 11:28:23.300000
55168,0.16844349680170567,0.5225259915286871,0.6435506241331486,2011-12-01 11:28:23.350000
55169,0.17164179104477606,0.5225259915286871,0.653259361997226,2011-12-01 11:28:23.400000
55170,0.1695095948827292,0.5263765883711975,0.6629680998613039,2011-12-01 11:28:23.450000
55171,0.17057569296375263,0.5263765883711975,0.6699029126213594,2011-12-01 11:28:23.500000
55172,0.17057569296375263,0.5263765883711975,0.6726768377253813,2011-12-01 11:28:23.550000
55173,0.17057569296375263,0.5302271852137082,0.6726768377253813,2011-12-01 11:28:23.600000
55174,0.17270788912579949,0.5340777820562188,0.6740638002773924,2011-12-01 11:28:23.650000
55175,0.1695095948827292,0.5379283788987295,0.6740638002773924,2011-12-01 11:28:23.700000
55176,0.17057569296375263,0.5456295725837506,0.6740638002773924,2011-12-01 11:28:23.750000
55177,0.17057569296375263,0.5494801694262612,0.6740638002773924,2011-12-01 11:28:23.800000
55178,0.1695095948827292,0.5494801694262612,0.6740638002773924,2011-12-01 11:28:23.850000
55179,0.16844349680170567,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:23.900000
55180,0.1695095948827292,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:23.950000
55181,0.16844349680170567,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.000000
55182,0.17057569296375263,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.050000
55183,0.17057569296375263,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.100000
55184,0.16737739872068225,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:24.150000
55185,0.16844349680170567,0.5571813631112823,0.6726768377253813,2011-12-01 11:28:24.200000
55186,0.16844349680170567,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.250000
55187,0.1652452025586354,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.300000
55188,0.17057569296375263,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:24.350000
55189,0.17057569296375263,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.400000
55190,0.16844349680170567,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.450000
55191,0.16737739872068225,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.500000
55192,0.16631130063965882,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.550000
55193,0.16737739872068225,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.600000
55194,0.16844349680170567,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.650000
55195,0.16844349680170567,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:24.700000
55196,0.17057569296375263,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.750000
55197,0.16844349680170567,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.800000
55198,0.16631130063965882,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:24.850000
55199,0.16844349680170567,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:24.900000
55200,0.16844349680170567,0.5533307662687719,0.6712898751733705,2011-12-01 11:28:24.950000
55201,0.16737739872068225,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.000000
55202,0.16631130063965882,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.050000
55203,0.1695095948827292,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.100000
55204,0.16737739872068225,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.150000
55205,0.16844349680170567,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:25.200000
55206,0.1695095948827292,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:25.250000
55207,0.16737739872068225,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.300000
55208,0.16737739872068225,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.350000
55209,0.16844349680170567,0.5533307662687719,0.6712898751733705,2011-12-01 11:28:25.400000
55210,0.16631130063965882,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.450000
55211,0.16631130063965882,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.500000
55212,0.16844349680170567,0.5533307662687719,0.6726768377253813,2011-12-01 11:28:25.550000
55213,0.16844349680170567,0.5533307662687719,0.6740638002773924,2011-12-01 11:28:25.600000
55214,0.16631130063965882,0.5571813631112823,0.6740638002773924,2011-12-01 11:28:25.650000
55215,0.1695095948827292,0.561031959953793,0.6754507628294035,2011-12-01 11:28:25.700000
55216,0.16844349680170567,0.561031959953793,0.6768377253814148,2011-12-01 11:28:25.750000
55217,0.16737739872068225,0.5648825567963034,0.6754507628294035,2011-12-01 11:28:25.800000
55218,0.16631130063965882,0.5725837504813247,0.6740638002773924,2011-12-01 11:28:25.850000
55219,0.16631130063965882,0.5725837504813247,0.6768377253814148,2011-12-01 11:28:25.900000
